Apple Inc.;AAPL.US
Microsoft Corp.;MSFT.US
Amazon.com Inc.;AMZN.US
Tesla Inc.;TSLA.US
Alphabet Inc. (Google) A;GOOGL.US
NVIDIA Corp.;NVDA.US
Meta Platforms (Facebook);META.US
Berkshire Hathaway B;BRK-B.US
JPMorgan Chase;JPM.US
Johnson & Johnson;JNJ.US
Visa Inc.;V.US
Exxon Mobil;XOM.US
Walmart Inc.;WMT.US
Mastercard Inc.;MA.US
Procter & Gamble;PG.US
Home Depot;HD.US
Chevron Corp.;CVX.US
AbbVie Inc.;ABBV.US
Pfizer Inc.;PFE.US
Coca-Cola Co.;KO.US
PepsiCo Inc.;PEP.US
Bank of America;BAC.US
Costco Wholesale;COST.US
McDonald's Corp.;MCD.US
Disney (Walt) Co.;DIS.US
Netflix Inc.;NFLX.US
WIG20 Index;WIG20
WIG Index;WIG
mWIG40 Index;MWIG40
sWIG80 Index;SWIG80
CD Projekt;CDR
PKN Orlen;PKN
PKO BP;PKO
KGHM Polska Miedz;KGH
PZU SA;PZU
Dino Polska;DNP
Allegro;ALE
LPP SA;LPP
Bank Pekao;PEO
Santander Bank Polska;SPL
PGE Polish Energy Group;PGE
Orange Polska;OPL
Cyfrowy Polsat;CPS
Tauron Polish Energy;TPE
JSW;JSW
Kety;KTY
KRUK;KRU
Asseco Poland;ACP
Alior Bank;ALR
CCC SA;CCC
XTB Brokerage House;XTB
Gold (Spot);XAUUSD
Silver (Spot);XAGUSD
Platinum (Spot);XPTUSD
Palladium (Spot);XPDUSD
Copper (Futures);HG.F
Crude Oil (Futures);CL.F
Brent Oil (Futures);CB.F
Natural Gas (Futures);NG.F
S&P 500 Index;^SPX
Nasdaq 100 Index;^NDX
Dow Jones Industrial;^DJI
DAX Index (Germany);^DAX
CAC 40 (France);^CAC
FTSE 100 (UK);^FTM
Nikkei 225 (Japan);^NKX
Hang Seng (Hong Kong);^HSI
Shanghai Composite (China);^SHC
Russell 2000 (USA Small Cap);^RUT
EUR/PLN;EURPLN
USD/PLN;USDPLN
CHF/PLN;CHFPLN
GBP/PLN;GBPPLN
EUR/USD;EURUSD
GBP/USD;GBPUSD
USD/JPY;USDJPY
USD/CHF;USDCHF
AUD/USD;AUDUSD
EUR/CHF;EURCHF
Dollar Index;^INY
Gasoline;RB.F
Heating Oil;HO.F
Corn;ZC.F
Wheat;ZW.F
